GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US27113,"Pennington County, Minnesota",27113,14110,6994,441,500,414,296,130,109,147,216,449,462,507,343,409,440,516,203,301,208,204,222,218,121,138,7116,510,485,374,258,143,140,123,146,429,421,465,400,420,374,484,164,334,190,143,370,280,247,216,14110,13231,200,259,129,0,24,267,38,229,9678,45,0,0,0,0,0,2,17,23,20,72,91,65,91,133,2657,393,959,1293,1906,1416,377,76,42,60940.0,13899,1466,692,100,20,72,63,1,53,32,59,108,78,72,25,9,774,119,10,96,26,0,1,47,165,70,44,86,42,68,12433,6179,339,81,493,181,108,130,562,841,693,761,947,600,443,6254,391,75,486,165,51,206,502,685,795,750,886,644,618,11225,7711,7711,7442,269,0,3514,6587,MINNESOTA,PENNINGTON,7277,2568.0,4532.0,0,0.3528926755531125,14110,60940.0,6587,7711,269,1466,1416,377,76,42,13231,200,129,0.13543586109142453,0.1038979447200567,0.034885228893788096,0.9377037562012757,0.014174344436569808,0.009142452161587527,9.55470991405776
0500000US27115,"Pine County, Minnesota",27115,29254,15658,717,813,885,548,403,209,178,381,903,936,1046,1014,1047,1107,1458,422,688,439,543,765,513,368,275,13596,674,687,884,529,264,152,101,329,611,684,658,847,800,971,1103,419,762,293,606,818,631,416,357,29254,26583,708,697,199,18,171,878,90,788,21500,155,4,0,0,3,18,0,6,30,18,201,267,447,381,364,7130,1714,2051,3141,2283,2268,819,124,76,55606.0,27453,2914,1423,47,19,197,36,17,41,167,112,79,178,295,141,94,1491,56,6,112,55,24,24,93,235,149,155,194,135,253,24539,12657,628,111,713,481,167,319,965,1380,1476,1669,2113,1599,1036,11882,575,132,775,433,170,311,742,1044,1356,1616,2074,1554,1100,24214,13701,13698,12865,833,3,10513,17688,MINNESOTA,PINE,16001,5419.0,10256.0,0,0.3386663333541653,29254,55606.0,17688,13701,833,2914,2268,819,124,76,26583,708,199,0.11236070280987215,0.09961030970123744,0.06079848186263776,0.9086962466671225,0.02420181855472756,0.006802488548574554,10.283805778222337
0500000US27117,"Pipestone County, Minnesota",27117,9163,4433,301,414,278,189,90,25,15,162,229,293,175,267,250,273,300,91,286,129,128,173,149,159,57,4730,309,302,375,186,113,5,9,172,252,208,261,222,292,287,321,127,163,104,127,267,181,136,311,9163,8464,101,125,71,16,66,320,51,269,6218,39,1,3,4,26,3,9,2,19,2,140,78,87,106,91,2096,184,479,973,675,939,173,76,13,53688.0,9004,925,394,18,21,37,33,0,10,20,46,21,64,64,38,22,531,30,2,61,11,0,25,42,56,59,101,64,25,55,8079,3999,282,53,390,158,72,107,269,472,418,456,612,379,331,4080,279,24,405,171,94,67,257,404,424,478,547,469,461,7018,4521,4520,4353,167,1,2497,4491,MINNESOTA,PIPESTONE,4940,1306.0,3553.0,0,0.2643724696356275,9163,53688.0,4491,4521,167,925,939,173,76,13,8464,101,71,0.1310706100622067,0.10094947069736986,0.0369387303693873,0.9237149405216633,0.011022590854523628,0.007748553967041362,9.123038043573386
0500000US27119,"Polk County, Minnesota",27119,31384,15970,1179,943,1332,591,430,211,206,596,993,955,984,796,946,989,1020,469,680,383,411,847,397,301,311,15414,994,1124,872,596,373,171,231,426,912,960,976,757,769,928,1139,483,583,366,490,605,607,474,578,31384,28059,733,432,303,5,718,1134,270,864,21109,111,41,0,0,0,7,14,15,32,86,256,138,204,272,263,5594,851,1756,2947,2766,4029,1220,327,180,58682.0,30322,3563,1447,261,30,117,107,16,96,70,161,144,139,143,107,56,2116,144,17,195,88,36,68,184,222,310,143,251,184,274,26759,13928,915,244,1077,678,198,275,1067,1737,1586,1763,2011,1502,875,12831,842,191,1044,453,148,340,836,1644,1423,1549,1940,1262,1159,24540,15855,15815,15324,491,40,8685,15020,MINNESOTA,POLK,15594,5439.0,9865.0,0,0.3487879953828395,31384,58682.0,15020,15855,491,3563,4029,1220,327,180,28059,733,303,0.18340555697170532,0.11352918684680091,0.030968148848943552,0.8940542951822584,0.023355850114708133,0.009654601070609227,10.354085350751632
0500000US27121,"Pope County, Minnesota",27121,11107,5593,323,375,319,202,99,40,57,170,280,348,272,359,291,320,496,171,204,218,282,261,230,98,178,5514,267,337,286,166,88,72,34,114,274,322,340,234,291,310,514,155,270,131,267,306,302,146,288,11107,10676,46,33,78,0,62,212,74,138,8158,38,0,0,0,0,0,0,1,2,12,114,44,97,111,92,2306,210,643,1231,1435,1161,423,126,112,62878.0,10908,915,420,11,3,37,16,4,7,43,63,60,29,51,51,45,495,9,23,67,18,2,5,58,54,24,29,79,20,107,9993,5104,312,54,367,200,77,112,323,565,571,582,820,710,411,4889,255,39,317,154,50,107,248,542,550,567,860,676,524,9066,5841,5817,5737,80,24,3225,6652,MINNESOTA,POPE,7022,2477.0,4417.0,0,0.3527485046995158,11107,62878.0,6652,5841,80,915,1161,423,126,112,10676,46,78,0.16404069505717114,0.08238048077788782,0.01369628488272556,0.9611956423876834,0.004141532366975781,0.007022598361393716,9.31542084842669
0500000US27123,"Ramsey County, Minnesota",27123,546598,266663,19331,18551,17165,10026,7403,3280,3647,11813,23626,21863,19158,14939,14881,15311,16952,6224,8555,5150,7425,8569,5429,3170,4195,279935,18392,17235,17033,9585,7700,4257,3616,11626,23590,22054,18656,15470,15070,15741,18015,6677,10165,6154,8637,10171,6870,5688,7533,546598,352812,63910,3744,80976,160,14377,30619,5125,25494,365938,11793,54,75,427,488,395,378,578,1768,800,1651,1923,2739,3598,6332,64688,12367,21047,45788,31697,95272,40833,10936,10311,67238.0,532911,71487,32733,3540,385,4520,2043,606,1379,4657,4484,2862,3206,2987,1351,713,38754,3276,965,4786,1810,663,1146,5522,6325,4446,2947,3113,1712,2043,461424,227700,15643,3169,16859,8051,2871,5085,17934,40634,31047,26824,28627,19503,11453,233724,14779,2830,14905,8324,2258,5484,17220,39245,29661,27794,31617,23074,16533,432470,296485,296241,282495,13746,244,135985,221092,MINNESOTA,RAMSEY,295977,211620.0,77376.0,1,0.7149879889315723,546598,67238.0,221092,296485,13746,71487,95272,40833,10936,10311,352812,63910,80976,0.2878751843219331,0.1307853303524711,0.04636322242271953,0.6454688820668938,0.11692322328292457,0.14814543778059927,13.21147072298303
0500000US27125,"Red Lake County, Minnesota",27125,4005,2050,135,146,153,96,36,6,24,47,93,98,138,118,106,122,171,65,90,41,78,113,64,37,73,1955,104,121,140,86,33,19,21,32,88,88,168,122,101,119,146,65,85,60,59,88,84,43,83,4005,3781,30,75,0,0,0,119,53,66,2806,11,0,0,0,0,0,0,5,0,7,30,20,39,35,20,910,110,252,407,482,394,74,4,6,59698.0,3987,427,210,19,4,5,8,7,6,25,28,14,18,29,27,20,217,24,2,25,6,2,0,25,18,26,8,35,18,28,3560,1826,116,23,176,78,41,42,88,163,242,210,297,200,150,1734,80,17,109,99,27,57,80,158,264,212,261,189,181,3129,1992,1992,1950,42,0,1137,1940,MINNESOTA,RED LAKE,2196,691.0,1454.0,0,0.3146630236794171,4005,59698.0,1940,1992,42,427,394,74,4,6,3781,30,0,0.11935081148564294,0.1066167290886392,0.02108433734939759,0.9440699126092384,0.00749063670411985,0.0,8.295548516225763
0500000US27127,"Redwood County, Minnesota",27127,15193,7666,517,440,675,332,181,92,65,266,373,408,466,346,414,498,585,244,290,240,226,338,274,189,207,7527,419,571,516,301,152,60,34,274,401,426,385,359,392,416,544,210,303,197,219,425,316,145,462,15193,13284,92,764,395,0,263,395,45,350,10298,179,0,0,0,0,18,0,0,3,10,101,65,143,154,109,3613,244,568,2040,1079,1495,373,83,21,57243.0,14822,1386,714,90,8,98,7,5,11,95,28,85,69,123,38,57,672,45,15,75,18,1,8,79,152,29,52,72,55,71,13436,6791,425,75,484,391,97,215,504,749,727,831,993,748,552,6645,371,99,533,278,82,210,441,675,715,756,983,766,736,11869,7588,7587,7465,122,1,4281,7344,MINNESOTA,REDWOOD,8284,2355.0,5771.0,0,0.2842829550941574,15193,57243.0,7344,7588,122,1386,1495,373,83,21,13284,92,395,0.129796616863029,0.09122622260251431,0.016078017923036373,0.8743500296189034,0.006055420259329955,0.025998815243862303,9.628655892063167
0500000US27129,"Renville County, Minnesota",27129,14572,7413,477,522,454,282,149,112,38,248,419,396,387,404,423,456,627,203,374,215,273,318,269,177,190,7159,394,429,524,271,140,62,112,166,320,389,401,353,418,463,575,274,258,180,280,285,268,278,319,14572,12983,69,186,108,0,944,282,111,171,10192,55,8,0,1,0,19,6,7,17,38,163,175,182,191,113,3342,367,478,2098,1398,1188,244,55,47,58542.0,14161,1373,597,44,13,74,50,4,11,50,53,65,60,104,31,38,776,43,0,64,26,4,13,81,139,83,81,118,38,86,12788,6620,417,122,452,221,100,166,487,748,719,815,1097,740,536,6168,343,37,506,271,103,148,399,570,671,797,976,694,653,11560,7214,7206,6997,209,8,4346,7334,MINNESOTA,RENVILLE,8128,2496.0,5467.0,0,0.3070866141732283,14572,58542.0,7334,7214,209,1373,1188,244,55,47,12983,69,108,0.10527038155366457,0.09422179522371672,0.028971444413640145,0.8909552566566017,0.004735108427120505,0.007411474059840791,9.586925780533697
0500000US27131,"Rice County, Minnesota",27131,66549,33852,1872,1909,2183,1193,1428,1031,1056,1412,1925,2259,2067,2170,2179,2114,2175,929,1157,783,945,1182,798,555,530,32697,1906,2109,2089,1226,1640,881,1012,1219,1663,1901,1744,1837,1770,1917,2232,846,1044,713,1106,1307,1021,721,793,66549,56326,3801,246,1403,46,2446,2281,770,1511,42383,642,0,0,0,80,15,6,47,136,83,298,521,563,698,518,11353,2057,3017,5387,4883,7520,3165,648,746,70600.0,58313,5907,2424,254,13,236,144,32,95,251,340,251,165,361,180,102,3483,516,213,476,129,34,163,399,396,359,71,366,204,157,52406,26569,1552,420,1977,1202,376,681,1957,3256,3343,3813,3683,2642,1667,25837,1347,276,1707,1340,339,674,1403,3161,3222,3616,3716,2891,2145,53698,34945,34905,33126,1779,40,18753,25161,MINNESOTA,RICE,35686,17402.0,17464.0,0,0.4876422126324048,66549,70600.0,25161,34945,1779,5907,7520,3165,648,746,56326,3801,1403,0.18150535695502562,0.08876166433755579,0.05090857061096008,0.8463838675261837,0.05711580940359735,0.02108221010082796,11.105708823823258
0500000US27133,"Rock County, Minnesota",27133,9386,4534,267,278,366,215,105,40,35,157,276,234,243,278,290,246,356,105,185,81,131,267,147,106,126,4852,298,348,329,189,87,42,50,118,327,224,308,277,286,274,336,105,222,81,205,196,192,140,218,9386,9020,56,78,102,0,27,103,12,91,6462,25,0,0,0,0,0,0,0,13,0,160,31,75,30,114,1843,177,474,1043,939,1095,335,97,11,65744.0,9135,868,356,16,9,54,15,0,11,28,16,38,61,11,58,39,512,47,0,71,13,0,3,78,81,29,46,66,25,53,8267,4051,232,47,356,155,42,154,304,494,483,471,627,402,284,4216,251,43,347,190,43,143,219,470,555,514,596,457,388,7413,4994,4989,4900,89,5,2419,4296,MINNESOTA,ROCK,5240,1556.0,3583.0,0,0.2969465648854962,9386,65744.0,4296,4994,89,868,1095,335,97,11,9020,56,102,0.16386106967824418,0.09247815896015342,0.017821385662795355,0.9610057532495205,0.00596633283613893,0.010867249094395908,9.147081032336992
0500000US27135,"Roseau County, Minnesota",27135,15259,7914,474,589,514,342,187,111,96,250,433,383,524,413,482,605,619,229,396,252,260,269,184,178,124,7345,402,490,554,318,135,98,65,259,340,356,472,358,449,515,579,163,406,145,240,333,188,228,252,15259,13960,138,270,413,0,40,438,135,303,10375,47,5,0,0,5,0,3,2,14,2,188,80,122,178,231,3290,360,778,1808,1288,1549,294,112,19,62304.0,14978,1133,524,96,10,90,25,12,9,41,58,17,51,53,33,29,609,35,17,43,9,53,3,116,116,60,37,44,22,54,13845,7231,366,107,522,279,109,211,600,752,913,1036,1167,743,426,6614,346,81,630,251,85,177,441,580,770,927,1104,692,530,11977,8372,8372,8019,353,0,3605,7618,MINNESOTA,ROSEAU,8421,2188.0,6065.0,0,0.2598266239163995,15259,62304.0,7618,8372,353,1133,1549,294,112,19,13960,138,413,0.12936627564060554,0.07425126155056032,0.04216435738174869,0.914869912838325,0.009043842977914673,0.02706599383970116,9.632990304838447
0500000US27137,"St. Louis County, Minnesota",27137,199499,99994,5082,5250,5730,3374,3629,2364,1823,4854,6153,5970,5831,5859,5471,5916,7135,3352,4288,2545,4592,4179,3067,1753,1777,99505,4931,4971,5402,3143,3626,2224,1596,5033,5489,5384,5549,5227,5190,5921,7646,3165,4269,3229,3521,4466,3464,2677,3382,199499,182042,3045,3444,1900,71,1894,7103,843,6260,136467,822,47,14,0,7,20,17,81,76,114,723,668,1533,1918,1514,30308,5076,9815,23971,18601,26729,9755,2778,1880,57480.0,191447,26357,12770,967,229,858,481,85,269,3574,1363,881,1158,1854,717,334,13587,851,140,859,249,114,198,3844,1800,1251,1155,1402,859,865,165090,82990,3991,787,5285,2905,918,1954,7002,10664,10545,9963,12737,10374,5865,82100,3932,899,4702,3066,697,2101,6592,9073,9525,9952,13581,10174,7806,166272,103200,102872,97840,5032,328,63072,105010,MINNESOTA,SAINT LOUIS,119531,67704.0,49017.0,1,0.5664137336757828,199499,57480.0,105010,103200,5032,26357,26729,9755,2778,1880,182042,3045,1900,0.20622659762705578,0.132115950455892,0.04875968992248062,0.9124958019839698,0.015263234402177455,0.009523857262442419,12.203569515312056
0500000US27139,"Scott County, Minnesota",27139,147201,73221,5003,5738,6055,3509,2015,899,483,2503,3928,4819,5817,4916,5681,5442,5422,1530,2021,1033,1757,1937,1205,665,843,73980,4927,5779,5770,3602,1471,536,877,2727,4059,4783,5589,5634,5500,5241,5071,1285,2482,1350,1641,2196,1269,929,1262,147201,121953,6286,1062,8601,38,3192,6069,789,5280,95307,1135,0,8,17,87,48,117,40,250,39,524,217,636,597,1002,17493,2626,5708,13273,12530,27613,8555,1834,958,103261.0,145243,7700,3367,355,96,528,186,24,101,122,479,506,368,328,129,145,4333,540,65,768,116,54,106,391,642,304,394,348,298,307,137543,69099,4629,910,6678,3087,1239,2124,5748,8231,10208,10729,8603,4553,2360,68444,4384,824,6316,3325,1244,2198,5155,7857,10741,10290,8446,4869,2795,111363,84684,84545,81975,2570,139,26679,52071,MINNESOTA,SCOTT,87965,40040.0,45872.0,0,0.4551810379128062,147201,103261.0,52071,84684,2570,7700,27613,8555,1834,958,121953,6286,8601,0.2646721149992188,0.05230942724573882,0.030348117708185726,0.8284794260908553,0.04270351424243042,0.05843030957670124,11.899561072141132
0500000US27141,"Sherburne County, Minnesota",27141,96015,48945,3252,3938,3465,2147,1182,910,723,1589,3166,3547,3691,3223,3592,3517,3620,993,1432,830,998,1412,733,454,531,47070,3193,3537,3492,2316,1071,555,487,1250,2973,3391,3573,2984,3407,3304,3141,1177,1422,721,1264,1481,886,621,824,96015,87454,2666,451,1206,0,1369,2869,811,2058,62908,205,0,36,115,0,43,68,61,46,39,329,417,648,612,1097,15418,2519,5162,10842,9110,11410,3763,590,378,88671.0,93831,4953,2030,201,39,359,59,53,69,321,171,106,217,196,148,91,2923,252,13,308,8,14,29,359,528,376,169,277,331,259,88878,45139,3024,776,3988,2057,421,1603,3870,6000,6323,6738,5764,3054,1521,43739,2929,632,3776,2190,740,1532,2995,5827,6172,6542,5437,3102,1865,73909,53668,53485,52213,1272,183,20241,34356,MINNESOTA,SHERBURNE,55612,18065.0,36222.0,0,0.3248399625980004,96015,88671.0,34356,53668,1272,4953,11410,3763,590,378,87454,2666,1206,0.1681091496120398,0.051585689735978754,0.023701274502496834,0.9108368484091027,0.02776649481851794,0.012560537416028746,11.472270123229293
0500000US27143,"Sibley County, Minnesota",27143,14871,7559,441,552,472,315,141,98,79,233,443,425,516,432,464,507,672,232,307,180,225,304,210,188,123,7312,412,476,484,335,132,41,136,172,389,417,386,456,440,490,550,219,288,167,266,286,256,198,316,14871,13917,137,48,99,6,346,318,185,133,10352,26,0,0,0,0,22,2,27,63,30,208,51,130,143,106,3758,278,701,1771,1326,1303,304,69,34,64170.0,14733,1110,452,49,4,69,4,0,7,8,76,48,88,34,49,16,658,48,9,51,27,1,16,47,125,52,65,41,43,133,13623,7038,390,134,545,256,131,177,538,789,890,878,1165,660,485,6585,360,77,525,268,106,212,433,679,789,865,1016,666,589,11796,8173,8172,7934,238,1,3623,6606,MINNESOTA,SIBLEY,8452,2417.0,5864.0,0,0.2859678182678656,14871,64170.0,6606,8173,238,1110,1303,304,69,34,13917,137,99,0.1149889045793827,0.07464192051644139,0.029120274073167748,0.9358482953399233,0.009212561361038263,0.006657252370385313,9.60723552940128
0500000US27145,"Stearns County, Minnesota",27145,159788,80437,5186,4958,5427,3150,3415,2185,2114,4243,5491,4951,5073,4463,4096,4809,4986,2164,2632,1560,2373,2612,1743,1404,1402,79351,5043,5009,5101,3182,3421,2048,1964,4175,4701,4461,4443,4237,4304,4628,5363,1753,2648,1566,2274,3029,2545,1578,1878,159788,138067,10987,300,3419,5,2323,4687,875,3812,99167,1356,2,27,11,6,76,41,392,247,43,1903,680,761,1206,1280,25673,2305,6533,15634,13412,18783,6127,1356,1313,65244.0,153067,18463,8582,1060,127,724,383,161,300,2220,761,1004,665,617,318,242,9881,609,214,878,470,124,230,2549,1394,685,661,986,395,686,134604,68349,4089,882,5451,2614,941,1739,7237,9577,8494,8222,9132,6002,3969,66255,4284,799,4997,2586,1045,1769,6443,7757,7993,8270,8770,6462,5080,126788,90143,89922,85498,4424,221,36645,65095,MINNESOTA,STEARNS,84835,31879.0,50959.0,0,0.3757765073377733,159788,65244.0,65095,90143,4424,18463,18783,6127,1356,1313,138067,10987,3419,0.17259744161013343,0.11554684957568778,0.04907757673918108,0.864063634315468,0.0687598568102736,0.021397101159035724,11.981609473899946
0500000US27147,"Steele County, Minnesota",27147,36710,18340,1023,1114,1578,882,447,193,272,641,962,1327,1098,1083,1168,1123,1523,394,620,342,613,715,455,388,379,18370,1206,1233,1449,732,339,241,125,531,1003,1068,1182,920,1015,1333,1245,416,819,367,549,846,566,437,748,36710,33146,1280,138,156,26,1094,870,201,669,24704,193,10,0,0,0,0,0,34,61,14,182,178,467,374,299,7076,784,1701,3688,3022,4597,1509,368,147,68172.0,36192,2887,1349,61,24,146,70,54,32,241,182,183,118,120,45,73,1538,181,76,159,22,14,27,90,295,128,53,161,153,179,33305,16690,937,243,1191,957,305,478,1291,2077,1969,2165,2386,1607,1084,16615,1018,150,1512,721,242,446,1135,1770,1974,2284,2298,1605,1460,28489,19450,19447,18725,722,3,9039,15710,MINNESOTA,STEELE,21128,7917.0,12656.0,0,0.3747160166603559,36710,68172.0,15710,19450,722,2887,4597,1509,368,147,33146,1280,156,0.18035957504767094,0.07864342141105966,0.03712082262210797,0.9029147371288477,0.03486788341051485,0.004249523290656497,10.510831716653778
0500000US27149,"Stevens County, Minnesota",27149,9770,4898,290,262,371,204,302,57,52,407,354,288,278,252,195,298,265,129,151,112,157,133,122,130,89,4872,252,252,293,148,362,144,204,286,232,295,244,258,221,237,249,110,174,100,151,158,181,135,186,9770,8781,154,150,220,19,252,194,28,166,5884,82,0,0,0,0,0,0,0,17,0,39,62,10,45,50,1691,199,272,844,818,1206,228,128,193,65503.0,9487,1184,483,9,1,18,93,27,2,150,22,31,71,26,1,32,701,17,0,27,0,0,0,410,59,42,43,36,10,57,8303,4324,276,46,295,179,44,131,601,620,499,422,519,396,296,3979,235,74,246,196,80,68,463,468,460,415,497,391,386,7899,5468,5461,5329,132,7,2431,4252,MINNESOTA,STEVENS,5085,1922.0,3044.0,0,0.3779744346116027,9770,65503.0,4252,5468,132,1184,1206,228,128,193,8781,154,220,0.1796315250767656,0.12118730808597748,0.024140453547915143,0.8987717502558854,0.015762538382804503,0.022517911975435005,9.187174093944343
0500000US27151,"Swift County, Minnesota",27151,9329,4645,262,305,304,207,89,17,20,220,239,263,281,260,248,309,371,125,203,152,185,195,148,102,140,4684,286,216,367,172,75,73,9,160,237,210,336,215,237,284,336,132,210,128,167,220,169,175,270,9329,8745,149,38,30,81,153,133,16,117,6547,48,0,0,0,0,0,0,1,40,16,152,41,100,108,80,1955,158,446,930,1064,1141,188,55,24,53457.0,9205,1034,455,37,5,54,26,9,0,79,59,53,25,65,21,22,579,58,10,32,38,1,12,51,70,74,45,79,29,80,8171,4163,225,58,280,181,67,131,264,439,486,530,634,508,360,4008,228,25,290,180,38,121,266,377,476,473,599,486,449,7474,4801,4794,4634,160,7,2673,4830,MINNESOTA,SWIFT,5193,1784.0,3316.0,0,0.3435393799345272,9329,53457.0,4830,4801,160,1034,1141,188,55,24,8745,149,30,0.15092721620752492,0.11083717440240111,0.0333263903353468,0.9373995069139244,0.01597170114696109,0.003215778754421696,9.140990293841389
0500000US27153,"Todd County, Minnesota",27153,24603,12654,782,799,913,562,264,82,151,402,661,638,711,604,714,744,906,435,690,356,605,562,575,264,234,11949,878,615,895,414,202,67,110,440,573,588,686,535,698,781,899,432,477,356,424,633,541,264,441,24603,22681,145,162,160,7,488,960,646,314,17027,87,0,0,0,0,0,13,36,90,108,699,111,396,321,276,5880,615,1285,2564,2171,1787,402,96,90,54502.0,24195,3276,1616,136,19,208,133,67,53,184,120,157,87,263,95,94,1660,115,16,212,63,44,62,142,187,235,135,157,105,187,20919,10903,641,100,780,447,155,281,686,1161,1148,1357,1765,1423,959,10016,665,88,613,490,118,190,648,972,985,1344,1651,1308,944,19336,11438,11412,10928,484,26,7898,13282,MINNESOTA,TODD,13257,3286.0,9753.0,0,0.2478690503130421,24603,54502.0,13282,11438,484,3276,1787,402,96,90,22681,145,160,0.09653294313701581,0.13315449335446897,0.042315090050708166,0.9218794455960655,0.0058935902125757025,0.006503271958704223,10.110664310328259
0500000US27155,"Traverse County, Minnesota",27155,3282,1620,88,79,82,52,26,12,17,86,124,58,90,84,97,99,131,58,59,83,34,68,57,63,73,1662,77,75,97,104,3,7,20,38,132,60,55,117,68,120,112,49,91,45,37,91,76,37,151,3282,2939,8,202,4,0,42,87,2,85,2419,6,0,0,0,0,0,0,0,1,5,49,20,24,33,5,783,146,144,384,438,278,62,38,3,51216.0,3197,282,129,19,0,5,0,0,10,12,34,9,9,16,2,13,153,2,4,10,5,0,3,6,39,7,24,12,0,41,2915,1461,69,18,76,62,16,26,128,147,159,187,223,183,167,1454,75,7,97,48,65,36,62,153,165,164,240,160,182,2703,1745,1744,1666,78,1,958,2091,MINNESOTA,TRAVERSE,1864,661.0,1172.0,0,0.3546137339055794,3282,51216.0,2091,1745,78,282,278,62,38,3,2939,8,4,0.11608775137111517,0.08592321755027423,0.04469914040114613,0.8954905545399147,0.002437538086532602,0.001218769043266301,8.096512917501594
0500000US27157,"Wabasha County, Minnesota",27157,21564,10862,602,543,804,440,221,154,121,210,531,644,603,608,614,852,893,314,467,376,356,580,533,237,159,10702,571,531,754,398,198,56,78,361,560,585,531,592,622,772,851,297,534,263,432,607,429,370,310,21564,20724,109,87,130,0,239,275,59,216,15522,79,0,1,36,0,0,0,0,113,15,148,96,170,138,168,4578,523,1328,2194,2150,2558,854,249,124,67906.0,21339,1623,810,48,13,76,68,3,22,140,86,132,63,82,37,40,813,60,3,64,28,4,12,102,104,50,101,133,38,114,19716,9981,546,85,625,465,150,265,566,1084,1065,1403,1592,1262,873,9735,504,94,646,416,133,249,591,1041,1073,1284,1545,1243,916,17469,11750,11750,11316,434,0,5719,10248,MINNESOTA,WABASHA,13123,4696.0,8153.0,0,0.3578450049531357,21564,67906.0,10248,11750,434,1623,2558,854,249,124,20724,109,130,0.17552402151734373,0.07526432943795214,0.036936170212765955,0.9610461880912632,0.005054720831014654,0.006028566128733074,9.978826909081944
0500000US27159,"Wadena County, Minnesota",27159,13681,6767,528,481,477,283,127,86,164,76,384,337,430,311,378,475,400,202,356,159,226,327,219,228,113,6914,424,465,530,305,137,40,10,279,405,359,339,386,331,368,445,238,250,139,301,335,249,195,384,13681,12821,109,107,44,0,82,518,184,334,9269,59,0,0,0,0,3,0,0,20,9,139,160,114,162,132,2886,375,675,1653,1318,1228,233,91,12,46178.0,13333,1949,1017,127,2,135,44,3,36,34,67,161,140,154,43,71,932,103,8,89,65,16,23,69,99,75,96,114,49,126,11384,5654,398,121,421,233,143,101,419,648,562,710,796,658,444,5730,317,143,335,303,39,227,397,665,650,594,816,714,530,10575,6476,6448,6016,432,28,4099,7165,MINNESOTA,WADENA,7677,2023.0,5520.0,0,0.2635143936433503,13681,46178.0,7165,6476,432,1949,1228,233,91,12,12821,109,44,0.11431912871866091,0.1424603464659016,0.06670784434836319,0.9371390980191506,0.007967253855712302,0.003216139171113223,9.523836379320944
