GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US33015,"Rockingham County, New Hampshire",33015,308211,152879,7288,8345,8986,6166,3425,1675,1398,5672,9452,9271,9121,8789,10851,12215,13815,4741,6477,3521,5670,7078,4130,2612,2181,155332,6753,8125,8414,5695,2827,1496,1169,5496,8631,9153,9330,8774,11156,12736,13866,5280,6620,3783,5894,7887,5263,3180,3804,308211,289844,2704,165,6231,54,1921,7292,2133,5159,225281,924,85,35,41,8,145,14,90,200,311,1116,1092,2050,1702,2657,50478,7003,13063,26781,23174,59273,26953,4927,3159,93962.0,305496,14012,5636,297,23,591,372,132,82,814,459,426,749,785,507,399,8376,330,45,690,344,142,201,703,1034,975,836,1275,811,990,291484,145953,6915,1466,9924,4692,2236,3713,10993,18050,17389,22300,24226,15699,8350,145531,6273,1331,9160,4665,1895,3450,10251,16747,17128,23054,24476,16611,10490,255893,180402,179594,173513,6081,808,75491,133236,NEW HAMPSHIRE,ROCKINGHAM,198798,100064.0,95858.0,1,0.5033451040754937,308211,93962.0,133236,180402,6081,14012,59273,26953,4927,3159,289844,2704,6231,0.3059981635957185,0.0454623618235559,0.0337080520171616,0.9404077077067332,0.0087732105602979,0.0202166697489706,12.638543136866176,0.4593174483688969,0.47514581207563333,0.49887976546579116,0.47026446581660497,0.4408986187814853,0.5033451040754937,0.0,0.0,1.0,0.0,0.0,1.0,0.4746418690973176,2.0,0.023682110333022317,0.062446485294008425,0.03308063825888874,0.044027655706596835,0.0,0.481027192714442
0500000US33017,"Strafford County, New Hampshire",33017,130161,64081,3040,3714,3674,2089,2833,1555,1498,3722,4913,4187,3949,3495,3774,4297,4576,1735,2362,1358,2089,2117,1259,960,885,66080,2963,2720,3678,2093,3576,1873,1741,3548,4219,4086,3916,3306,3988,4516,5085,1629,2163,1573,2246,2464,1506,1566,1625,130161,119280,1317,85,4566,109,460,4344,1195,3149,85844,788,17,0,0,14,0,88,16,51,117,935,637,998,884,1175,19545,4100,6254,10088,9911,19536,8107,1211,1372,72682.0,120298,10785,4725,207,145,297,40,18,186,1591,477,500,295,370,399,200,6060,188,14,139,132,82,104,1936,950,444,464,667,572,368,109513,54966,2811,532,3847,2199,654,1202,4524,8407,6859,7690,8288,5106,2847,54547,2595,511,3180,2084,709,1147,4357,7295,6764,8040,8145,5627,4093,108908,74796,74455,71425,3030,341,34112,54409,NEW HAMPSHIRE,STRAFFORD,73596,41721.0,30489.0,1,0.5668922224033915,130161,72682.0,54409,74796,3030,10785,19536,8107,1211,1372,119280,1317,4566,0.232220096649534,0.0828589208749164,0.0405101877105727,0.9164035310115932,0.0101182381819439,0.0350796321478783,11.776535107478615,0.5142429089142186,0.5557017543859649,0.5950068913669966,0.5632582864290181,0.5057101449275362,0.5668922224033915,1.0,1.0,1.0,1.0,1.0,1.0,0.5501353680711877,6.0,0.033939093943494016,0.061182077475855356,0.003633935974373448,0.0526493134891729,1.0,0.5525375547673691
0500000US33019,"Sullivan County, New Hampshire",33019,43173,21471,1042,1232,1096,766,444,385,167,589,1329,1330,1221,1008,1457,1613,2140,621,755,721,998,1059,902,336,260,21702,978,865,1365,712,346,282,165,501,1147,1175,1238,1246,1375,1614,1724,667,1320,621,948,1277,876,587,673,43173,41464,243,108,333,0,152,873,25,848,32238,423,0,0,38,0,0,3,6,48,36,286,482,558,562,425,9872,1911,1819,3214,3005,6055,2843,372,280,63760.0,42433,4768,2301,200,45,104,51,8,48,254,281,179,253,662,70,146,2467,159,0,265,116,15,45,178,436,448,268,299,102,136,37665,18850,828,277,1207,563,113,594,1243,2348,2034,2804,2828,2679,1332,18815,785,157,1078,577,219,433,1038,1870,2025,2700,3412,2736,1785,36240,21378,21378,20837,541,0,14862,22716,NEW HAMPSHIRE,SULLIVAN,24380,12390.0,11508.0,1,0.5082034454470877,43173,63760.0,22716,21378,541,4768,6055,2843,372,280,41464,243,333,0.221203066731522,0.1104393949922405,0.0253063897464683,0.9604150742362124,0.0056285178236397,0.0077131540546174,10.672993741194825,0.44053996143132634,0.5245916681959992,0.5822712490111629,0.5572043601722085,0.4501168275801261,0.5082034454470877,0.0,1.0,1.0,1.0,0.0,1.0,0.5104879186396518,4.0,0.056704130980628355,0.05808661786696162,-0.0490009147251208,0.06766348401576139,0.0,0.48836287220966657
0500000US34001,"Atlantic County, New Jersey",34001,264650,128154,7383,7640,8557,5187,3403,2123,1793,4748,8427,7546,6848,7327,8036,9006,10138,3866,4928,2997,4271,5704,3788,2580,1858,136496,7100,7646,7877,4870,3235,2332,1867,4385,8148,7599,8227,6954,9040,9860,11070,4069,5509,3099,5314,6328,4648,3649,3670,264650,167448,37622,1303,20803,127,21831,15516,6774,8742,184504,3394,58,25,161,178,321,176,577,1406,825,1761,2463,3075,3785,4225,53404,6127,11964,24219,13262,34403,13356,3608,1731,63680.0,259283,34891,14729,1428,154,1863,834,229,636,1236,1437,1506,2084,1556,1067,699,20162,1907,314,1910,822,321,585,2453,2887,2049,2079,2126,1253,1456,224392,111140,5820,1022,8036,4078,986,3252,9818,14373,12576,14871,17256,11814,7238,113252,4969,942,7362,3974,1168,2795,7778,12755,13112,16775,18470,13342,9810,215732,137597,137332,125436,11896,265,78135,128472,NEW JERSEY,ATLANTIC,140031,73808.0,64438.0,1,0.5270832887003593,264650,63680.0,128472,137597,11896,34891,34403,13356,3608,1731,167448,37622,20803,0.2006348006801435,0.1318382769695824,0.0864553733002899,0.632714906480257,0.1421575665973928,0.0786057056489703,12.486167255854472,0.5804482887313122,0.525424847073904,0.5744751128539124,0.5796128257008809,0.519426042918894,0.5270832887003593,1.0,1.0,1.0,1.0,1.0,1.0,0.5510784009965438,6.0,0.02986620779188803,0.007657245781465205,-0.05252953700052165,-0.0533650000309529,0.0,0.476876363103908
0500000US34003,"Bergen County, New Jersey",34003,931275,452159,25046,27006,30041,18679,10813,4874,5620,16971,26142,27839,30739,29172,32234,33567,33638,12937,16833,9818,12547,18563,11204,8783,9093,479116,24158,26564,28216,17774,10400,4848,4660,17372,25247,27895,32438,30336,33956,35894,36687,13692,17770,10983,14768,21387,15013,11791,17267,931275,642742,54347,1904,153970,314,29561,48437,25074,23363,658233,7933,102,100,176,286,1417,701,2516,4701,1572,5703,4305,4428,4497,8914,133493,10774,26948,66301,39857,203933,90253,26701,12622,104623.0,920634,59266,24506,1341,366,2130,1419,364,926,2497,2952,2124,3463,2962,1908,2054,34760,1757,364,2207,1366,395,927,3397,4117,4238,4112,3668,3164,5048,861368,422796,23408,4949,30659,16843,5549,11785,34345,50710,57472,62255,60131,38826,25864,438572,22145,4882,29523,15926,5267,11113,32169,48938,58504,65568,64246,43627,36664,758660,503512,503189,480172,23017,323,255148,359097,NEW JERSEY,BERGEN,495849,285967.0,204417.0,1,0.5767219455923074,931275,104623.0,359097,503512,23017,59266,203933,90253,26701,12622,642742,54347,153970,0.3581208558159512,0.0636396338353332,0.0457129125025818,0.6901742235107783,0.0583576279831413,0.165332474295992,13.744310967749252,0.5526871927159884,0.5188485024135278,0.5461615265680815,0.5520242237426928,0.551426677096848,0.5767219455923074,1.0,1.0,1.0,1.0,1.0,1.0,0.5496450113549076,6.0,0.01850302596209016,0.025295268495459378,0.024697721849614607,0.024034752876318954,1.0,0.5067995129357384
0500000US34005,"Burlington County, New Jersey",34005,446301,219664,11717,13258,13503,8799,5073,2781,3076,9275,15203,13847,13793,13879,14922,16216,16741,6089,8700,4244,6656,8806,5260,4156,3670,226637,11250,12347,13713,8454,4406,2482,2315,7801,13357,13459,13688,13946,15281,17293,18525,6531,8660,5747,7293,10217,8285,5058,6529,446301,315919,75309,661,23074,301,9795,21242,5107,16135,316051,2762,119,56,1,60,120,200,464,609,488,1587,1946,3312,3386,4649,78222,9978,21314,38899,26320,78710,31119,8152,3578,90329.0,434130,25672,10803,1234,149,921,470,141,364,1036,1218,1117,1280,1543,631,699,14869,1184,154,1145,635,250,390,1482,1624,2158,1400,1868,1270,1309,408458,199625,10264,2614,14673,7524,2368,5419,17183,25661,25026,28795,29335,18782,11981,208833,9442,2295,13862,7680,2686,5034,15201,25144,25475,31141,31705,21839,17329,364861,242805,237239,224384,12855,5566,122056,179955,NEW JERSEY,BURLINGTON,261497,154595.0,103345.0,1,0.5911922507715194,446301,90329.0,179955,242805,12855,25672,78710,31119,8152,3578,315919,75309,23074,0.2723699924490422,0.0575217174059659,0.0529437202693519,0.7078608383131564,0.1687403792507747,0.05170053394458,13.008751131897933,0.560467722948502,0.5309344284367847,0.5926409350808892,0.5852521117368109,0.5559666214494183,0.5911922507715194,1.0,1.0,1.0,1.0,1.0,1.0,0.5694090117373208,6.0,0.024520088273346636,0.03522562932210105,0.005940139034708469,0.030724527823017378,1.0,0.5764470553371741
0500000US34007,"Camden County, New Jersey",34007,506721,244510,15786,16459,16580,10146,5843,2735,2667,9973,17594,17253,15747,15546,15801,16417,17355,7187,7742,5247,6570,8870,6260,3591,3141,262211,15072,15579,16137,9647,5341,2615,3085,9493,17725,17627,17579,15630,17195,18021,18451,7764,9538,6113,7992,11056,7598,5588,7365,506721,315746,98041,894,29449,193,39142,23256,9238,14018,349563,6698,33,32,308,300,550,840,1084,1634,1012,2891,4604,6036,6570,6499,90822,12407,22084,46379,26042,69890,29835,8892,4121,70957.0,499824,61612,25940,3244,382,3141,1495,666,1038,2678,2779,2724,2865,2662,1191,1075,35672,2327,379,3278,2189,682,832,3664,4983,4415,3929,3553,2621,2820,438212,214853,12212,2786,16542,8237,2638,5666,17995,31602,28273,29116,29186,18987,11613,223359,12523,2835,15396,7198,2617,5506,16475,30276,28756,31189,31905,22267,16416,404482,267457,267180,249407,17773,277,137025,206247,NEW JERSEY,CAMDEN,264616,175065.0,86207.0,1,0.6615813102760226,506721,70957.0,206247,267457,17773,61612,69890,29835,8892,4121,315746,98041,29449,0.2224853518997633,0.1215895926949938,0.0664518034674732,0.6231160737368295,0.1934812253685953,0.0581167940543218,13.13571780871763,0.6459684752185553,0.6235600838263183,0.6817798478550299,0.681734300974147,0.647494174551617,0.6615813102760226,1.0,1.0,1.0,1.0,1.0,1.0,0.657019698783615,6.0,0.022702844888482437,0.014087135724405675,-0.020152990698124373,0.015612835057467356,1.0,0.6297610081229703
0500000US34009,"Cape May County, New Jersey",34009,92701,45327,2226,2159,2507,1538,1004,655,550,1555,2698,2007,2562,1913,2445,3142,3035,1876,2406,1335,2098,3174,2064,1288,1090,47374,1974,2260,2231,1360,670,251,513,1377,2562,2309,2286,2060,2338,3279,3634,1958,2703,1478,2431,3666,2576,1606,1852,92701,83728,3703,40,552,16,1832,2830,385,2445,69871,813,8,0,0,16,17,14,38,167,165,518,377,880,819,780,20176,2233,5429,8372,5605,15077,6183,1609,575,72385.0,90925,9013,4084,275,17,489,237,204,97,351,154,557,408,764,248,283,4929,290,44,367,236,15,62,459,736,834,509,637,298,442,81912,40307,1936,348,2505,1016,370,861,3056,4402,3849,5131,6533,6324,3976,41605,1674,389,2330,1034,322,958,2300,4121,3512,5101,7628,7168,5068,78430,45248,44272,41313,2959,976,33182,99394,NEW JERSEY,CAPE MAY,57714,23941.0,33158.0,0,0.4148213605017846,92701,72385.0,99394,45248,2959,9013,15077,6183,1609,575,83728,3703,552,0.2528991057270148,0.0972265671351981,0.0653951555869872,0.9032049276706832,0.0399456316544589,0.0059546283211615,11.43714532629424,0.4662142286842879,0.4230526771994799,0.45439749111768324,0.4518370157100832,0.3848364188662206,0.41482136050178464,0.0,0.0,0.0,0.0,0.0,0.0,0.4325265320132567,0.0,0.030540689104905854,0.029984941635564033,-0.03701565520829858,-0.05139286818250327,0.0,0.3967160240433954
0500000US34011,"Cumberland County, New Jersey",34011,150085,76529,4904,4984,5354,3002,1783,906,896,2870,6042,6130,6258,4539,5088,4784,4854,1998,2167,1475,2029,2533,1703,1107,1123,73556,4613,5088,5204,2889,1577,930,693,2700,4692,4429,4597,4219,4645,4983,4706,2406,2316,1775,2622,2673,2335,1610,1854,150085,95958,29887,1393,2040,21,11172,9614,5341,4273,101692,2672,14,34,221,135,432,369,331,1212,917,1448,2536,3251,4085,2184,32446,7100,6748,11622,7036,11307,4446,723,423,55709.0,138300,22159,9507,987,295,1457,720,248,392,915,1093,824,746,980,550,300,12652,833,110,1414,735,136,494,1033,1832,1659,1727,1205,730,744,116141,56456,3887,608,4966,2196,801,1508,5247,7971,6617,7125,7142,5185,3203,59685,3778,740,5028,2089,873,1332,4460,7277,7157,7890,8183,6267,4611,117879,65681,65610,60369,5241,71,52198,56411,NEW JERSEY,CUMBERLAND,62408,32742.0,28952.0,1,0.5246442763748237,150085,55709.0,56411,65681,5241,22159,11307,4446,723,423,95958,29887,2040,0.1125961954892227,0.1476430022986974,0.079794765609537,0.6393576973048606,0.1991338241663057,0.0135922976979711,11.918963742118963,0.5789992605373429,0.5241139419009119,0.6074559877531139,0.6159118859871229,0.5142396859491889,0.5246442763748237,1.0,1.0,1.0,1.0,1.0,1.0,0.5608941730837507,6.0,0.045532904799022375,0.010404590425634797,-0.09126760961229918,-0.05435498416251916,0.0,0.4755658942471146
0500000US34013,"Essex County, New Jersey",34013,798698,384294,26990,27059,27150,15675,9892,5034,5275,15334,27303,26467,27275,26126,27305,26624,24450,8882,12607,7111,8308,12033,7979,4144,5271,414404,25988,25250,26677,15239,9344,5788,4858,14942,27823,27746,28291,28999,29106,28478,26567,10954,13846,7962,10900,16124,10830,7873,10819,798698,328493,313839,2116,43682,324,67473,42771,23249,19522,538203,10894,89,219,402,526,1693,2614,1888,6917,2680,8188,6484,6553,10456,12146,135061,15112,23727,64677,32767,114298,55685,16006,9121,63959.0,778844,119131,50369,5997,1293,6988,3558,1159,2045,4942,5119,4799,5187,5016,2672,1594,68762,5498,909,5980,3312,1055,2115,6463,10201,8732,7972,7300,4888,4337,659713,320823,20542,3704,25622,12458,4328,7896,26885,46357,46845,47377,39787,24095,14927,338890,20044,4380,24344,12614,3893,8107,25340,45138,48443,49433,43847,29765,23542,629085,412659,412409,379534,32875,250,216426,318385,NEW JERSEY,ESSEX,345311,266820.0,75475.0,1,0.7726947592170537,798698,63959.0,318385,412659,32875,119131,114298,55685,16006,9121,328493,313839,43682,0.2442850739578664,0.1491565022073424,0.0796662619741723,0.4112856173422244,0.3929382570132891,0.05469151043323,13.59073943287014,0.7146544517341943,0.7039309067282303,0.762866503282498,0.7808685263960345,0.7745598744428078,0.7726947592170537,1.0,1.0,1.0,1.0,1.0,1.0,0.7515958369668031,6.0,0.03344560156580672,-0.0018651152257541659,-0.008173767178980884,0.05804030748285938,1.0,0.7169109080288429
0500000US34015,"Gloucester County, New Jersey",34015,291745,141752,7756,8937,9710,6120,3751,2133,1919,5327,9515,8810,8783,8659,9621,10476,10723,4351,5014,2915,4574,5295,3291,2103,1969,149993,7410,8994,9071,5834,3355,1809,1742,5524,8987,8886,9808,9125,10664,11113,11020,4677,5848,3839,5009,6093,4364,2842,3979,291745,235930,30509,332,9019,22,6132,9801,2960,6841,202353,1808,92,21,15,122,279,213,190,823,304,795,1246,2177,2049,3099,57091,7479,13635,23835,18692,45734,16982,3387,2285,89056.0,287491,20017,9228,844,69,1096,393,190,258,1717,1230,568,1041,920,509,393,10789,443,177,724,274,125,178,1582,1639,1172,1344,1411,811,909,267474,130400,6849,1887,9478,5369,2069,3567,10191,17062,16874,18997,19078,12170,6809,137074,6936,1511,9737,5131,1817,3702,9791,16205,17761,20433,20072,14073,9905,235654,159487,159307,150863,8444,180,76167,113945,NEW JERSEY,GLOUCESTER,172654,86702.0,83340.0,1,0.5021719740058151,291745,89056.0,113945,159487,8444,20017,45734,16982,3387,2285,235930,30509,9019,0.2344101869783544,0.0686112872542802,0.0529447541178904,0.8086856672779311,0.1045742000719806,0.0309139831016812,12.583638839686348,0.5693955152938545,0.5222953330624238,0.5599788378194257,0.5474901247170565,0.47921056026142667,0.5021719740058151,1.0,1.0,1.0,1.0,0.0,1.0,0.5300903908600004,5.0,0.03512811094879623,0.02296141374438848,-0.045318150711241345,-0.06722354128803931,0.0,0.4780757433109606
0500000US34017,"Hudson County, New Jersey",34017,671923,334221,23888,19130,17010,9897,6724,3433,4258,13470,35023,37441,30348,25130,20925,19672,18405,7266,8716,5496,7087,7856,6111,3642,3293,337702,22768,18882,16196,9594,5917,2792,4029,12702,33830,34727,27704,23311,20710,20359,19739,7721,9817,6097,7680,11756,8678,5990,6703,671923,338748,81178,3274,105812,379,89283,53249,33873,19376,481233,11268,309,279,301,1182,2176,2819,2714,10778,2543,6886,5574,6085,5569,10411,107247,10303,16429,44416,22303,127136,62944,12914,8647,75062.0,663439,94290,42073,3875,874,4602,2089,805,1427,5035,6115,5017,3790,3533,2836,2075,52217,3822,880,4947,1913,1011,1290,4979,8001,7013,4783,4605,4569,4404,569149,287294,19860,3221,17235,7685,2601,4935,21027,65659,50034,36446,30558,17401,10632,281855,18617,2575,16533,7566,2412,4866,19618,60514,43982,36242,32528,20690,15712,547213,381406,380871,360200,20671,535,165807,284561,NEW JERSEY,HUDSON,249850,181452.0,65698.0,1,0.7262437462477487,671923,75062.0,284561,381406,20671,94290,127136,62944,12914,8647,338748,81178,105812,0.3149780555212427,0.14032857931638,0.0541968401126358,0.5041470525640587,0.1208144385591801,0.1574763775015887,13.417900517871445,0.7062935809417965,0.6727352385376307,0.7334830690751281,0.7752146791963707,0.7472,0.7262437462477487,1.0,1.0,1.0,1.0,1.0,1.0,0.7268617189997791,6.0,0.035067371704623804,-0.020956253752251297,-0.04897093294862198,0.019950165305952172,1.0,0.6261976546515501
0500000US34019,"Hunterdon County, New Jersey",34019,125063,62068,2510,2981,3970,2859,1992,638,937,2791,3044,2712,3219,3186,4204,5174,5689,2385,2782,1491,2119,3379,2084,1053,869,62995,2575,2911,3631,2718,1378,402,802,2306,2694,2768,3488,3346,4825,5910,5866,2363,2693,1454,2369,3098,2210,1220,1968,125063,111406,3426,124,5235,43,1347,3482,1797,1685,89662,617,7,22,17,0,51,64,116,337,109,385,570,380,539,827,16979,1405,4527,8584,5700,28619,14293,3365,2149,117858.0,121277,4738,2085,107,0,112,75,5,31,314,169,93,295,539,140,205,2653,83,2,87,52,83,71,256,275,252,532,388,329,243,116539,57169,2379,449,3756,2374,663,1665,4539,5107,6302,9064,10302,6826,3743,59370,2480,524,3645,2175,748,1678,4393,5054,6509,10172,10485,6527,4980,104827,68562,68539,65859,2680,23,36265,50437,NEW JERSEY,HUNTERDON,84242,39457.0,43153.0,0,0.4683768191638375,125063,117858.0,50437,68562,2680,4738,28619,14293,3365,2149,111406,3426,5235,0.3872128447262579,0.0378849060073722,0.0390887080306875,0.8907990372852083,0.0273941933265634,0.0418589031128311,11.73658088525716,0.378832698609512,0.3906718656268746,0.43091795829172636,0.40418684392576776,0.40795640634705516,0.4683768191638375,0.0,0.0,0.0,0.0,0.0,0.0,0.4134904319941289,0.0,0.03211000409411621,0.06042041281678234,0.06418997523806974,0.08954412055432548,0.0,0.45715168365770775
0500000US34021,"Mercer County, New Jersey",34021,368085,179986,10610,10857,11667,7083,6206,2696,3442,7975,12295,11305,12278,11122,12636,12530,12249,4982,6054,3487,5184,5832,3996,2857,2643,188099,10124,9780,11489,6889,6795,2987,3220,8020,11189,10979,11993,11293,12864,13116,13043,5049,6914,4255,5553,7437,5309,4269,5532,368085,219896,75292,928,42301,275,14688,14705,7177,7528,248245,3260,54,63,141,346,704,576,880,2885,990,1570,3023,2942,4221,4102,57185,5861,11451,24833,15094,57526,34196,6946,9396,83306.0,351713,39057,16520,1817,392,2241,686,220,389,2256,1964,2070,1442,1605,953,485,22537,1985,276,2186,982,264,470,2849,3092,2624,2530,2363,1486,1430,312656,155035,8704,1710,10552,6740,2143,4285,13239,20597,20644,23201,21294,13318,8608,157621,8089,1763,10796,4981,2063,4074,12513,18699,20539,23357,22529,15618,12600,298858,190739,190648,179189,11459,91,108119,145115,NEW JERSEY,MERCER,176604,122532.0,51641.0,1,0.6938234694570904,368085,83306.0,145115,190739,11459,39057,57526,34196,6946,9396,219896,75292,42301,0.2935843623076191,0.1061086433840009,0.0600768589538584,0.5974054905796216,0.2045505793498784,0.1149218251219147,12.816071885500666,0.6141680006491639,0.612534278643569,0.6807106951163363,0.679931731276586,0.6693647822448237,0.6938234694570904,1.0,1.0,1.0,1.0,1.0,1.0,0.6584221595645948,6.0,0.035767478027491285,0.02445868721226674,0.013891738180504376,0.07965546880792651,1.0,0.6587738102529552
0500000US34023,"Middlesex County, New Jersey",34023,825015,406962,24439,25620,25663,16014,12173,7307,6479,13299,27563,28412,28879,28406,28142,28144,27635,10373,14191,7987,11695,13351,8855,6495,5840,418053,23222,24834,24733,15111,11349,6850,5907,13364,26853,27600,29385,26705,28031,28705,29445,11559,14328,9425,12300,16407,11298,8867,11775,825015,452827,84952,2286,202163,393,44131,38263,19499,18764,568651,8518,93,112,193,739,1190,1562,2507,4684,2343,5629,4586,7273,5783,12058,125063,14666,24900,58378,36061,150370,79403,11933,10607,91731.0,797084,69102,29989,2609,649,3911,1487,458,1042,5562,2943,2390,2596,2625,1935,1782,39113,2698,639,3170,2047,506,1189,4233,5647,4893,3684,3809,3139,3459,727982,361161,21621,4515,26726,13722,5188,9032,24494,51751,53904,52430,48455,30518,18805,366821,20208,4053,26234,13189,4353,9010,23620,48623,51076,53018,51380,34761,27296,665957,433602,433428,408185,25243,174,232355,302650,NEW JERSEY,MIDDLESEX,374362,226250.0,143467.0,1,0.6043615537901817,825015,91731.0,302650,433602,25243,69102,150370,79403,11933,10607,452827,84952,202163,0.3058283788779598,0.0837584771185978,0.0582169823939926,0.548871232644255,0.1029702490257752,0.2450416053041459,13.623158059068151,0.598796982024269,0.5633035276618042,0.6087461798673908,0.6324112639596435,0.591974290252743,0.6043615537901817,1.0,1.0,1.0,1.0,1.0,1.0,0.599932299592672,6.0,0.02262066177808814,0.012387263537438797,-0.028049710169461783,0.00556457176591274,1.0,0.5252158483188065
0500000US34025,"Monmouth County, New Jersey",34025,620821,302104,15683,18124,20086,13083,7681,3249,3839,11836,17642,16358,17301,17369,20887,23569,25465,10041,11933,6930,9576,13192,8396,4963,4901,318717,15091,18016,18790,12716,7184,3033,3392,11897,16526,16129,18007,18374,22215,25532,26692,9342,13978,7288,10976,15317,10835,7104,10283,620821,505878,43044,955,33752,106,16071,21015,9208,11807,437121,2981,175,86,113,99,493,535,881,2129,477,2628,3317,2662,3799,6950,90361,8993,22998,47991,32536,125760,57407,15846,7904,103523.0,614663,39926,17162,1462,324,1797,1041,247,389,1950,1831,1658,2061,2303,1104,995,22764,871,349,1973,923,317,637,2311,2691,2727,2544,2951,1816,2654,574737,282019,14106,2952,20413,11054,3968,8444,23904,31947,32901,42329,44923,28411,16667,292718,14008,3306,19622,10136,3508,8246,22412,29951,33593,45178,46979,31418,24361,506991,337007,336558,319494,17064,449,169984,262088,NEW JERSEY,MONMOUTH,378151,181291.0,191808.0,0,0.4794143080409677,620821,103523.0,262088,337007,17064,39926,125760,57407,15846,7904,505878,43044,33752,0.333295748694068,0.0643116131703019,0.0506339630927547,0.8148532346682861,0.0693339948229844,0.054366717620699,13.33879968536756,0.5015468774438184,0.44600068680631727,0.47992836745559264,0.4688567424237089,0.4363582577605868,0.47941430804096774,1.0,0.0,0.0,0.0,0.0,0.0,0.4686842066551653,1.0,0.024004416978874007,0.04305605028038095,0.010557565617258846,-0.022132569402850688,0.0,0.43422196183182793
0500000US34027,"Morris County, New Jersey",34027,492715,242098,12703,13974,16276,10552,6307,3154,2482,9345,13654,14148,14158,15734,17309,19612,19467,7672,8493,5612,7175,9019,6639,3881,4732,250617,11946,13612,15028,10025,6044,2457,2927,9306,12515,13596,14367,16171,18309,20289,19079,7929,9899,5608,7958,11111,8579,5366,8496,492715,391893,16515,667,51874,82,12682,19002,7992,11010,346577,3252,93,134,12,219,157,490,1245,1871,486,1712,1478,2160,1965,4125,61342,4953,15953,30903,22501,112546,57685,13976,7319,117298.0,485155,23240,10162,535,178,884,785,157,299,1005,1186,859,1321,1441,981,531,13078,595,80,829,421,180,363,1468,1253,1760,1475,1581,1287,1786,461915,228506,12089,2298,16954,9003,3467,6525,18970,26390,28870,35484,33748,20463,14245,233409,11264,1940,16528,8564,3100,6373,17669,24793,28712,37007,35124,23111,19224,402271,272454,272336,259034,13302,118,129817,194426,NEW JERSEY,MORRIS,299322,153881.0,141134.0,1,0.5140985293429818,492715,117298.0,194426,272454,13302,23240,112546,57685,13976,7319,391893,16515,51874,0.3887155860893214,0.0471672264899587,0.0488229205664075,0.7953746080391301,0.0335183625422404,0.1052819581299534,13.107688222126963,0.4263224669262208,0.41702884067462176,0.4579886435948896,0.44041127216436815,0.4602301769854961,0.5140985293429818,0.0,0.0,0.0,0.0,0.0,1.0,0.4526799882814297,1.0,0.034564921552543565,0.053868352357485716,0.07368725717861369,0.08777606241676106,0.0,0.4766006477766927
